,corpus,epoch,step,loss,val_loss,val_perplexity
8004,is,18,4970,1.399941086769104,1.5504223300564675,
8005,is,18,4980,1.3752576112747192,1.545398896740329,
8006,is,18,4990,1.3596805334091187,1.548070376919162,
8007,is,18,5000,1.3523236513137817,1.5459523547080256,
8008,is,18,5010,1.4271827936172485,1.5495674994684034,
8009,is,18,5020,1.376858115196228,1.5451661232979066,
8010,is,18,5030,1.3879976272583008,1.546934735390448,
8011,is,18,5040,1.3967070579528809,1.549835128168906,
8012,is,18,5050,1.3304240703582764,1.5502444159600042,
8013,is,18,5060,1.3408479690551758,1.5508493454225603,
8014,is,18,5070,1.3289867639541626,1.5479511907023769,
8015,is,19,5080,1.3766343593597412,1.546071502470201,
8016,is,19,5090,1.3850336074829102,1.5470406355396393,
8017,is,19,5100,1.4003424644470215,1.550536040336855,
8018,is,19,5110,1.4059430360794067,1.5495198042162004,
8019,is,19,5120,1.3636895418167114,1.5440777732479958,
8020,is,19,5130,1.3624064922332764,1.5407997177493187,
8021,is,19,5140,1.3970848321914673,1.545873922686423,
8022,is,19,5150,1.3775115013122559,1.5432830510600921,
8023,is,19,5160,1.3686965703964233,1.5436646861414756,
8024,is,19,5170,1.3862853050231934,1.5481752157211304,
8025,is,19,5180,1.3707728385925293,1.5465441057758946,
8026,is,19,5190,1.3857665061950684,1.5417603215863627,
8027,is,19,5200,1.356765866279602,1.5437040713525587,
8028,is,19,5210,1.3665062189102173,1.5473790168762207,
8029,is,19,5220,1.391890048980713,1.5478100007580173,
8030,is,19,5230,1.3733210563659668,1.5466696677669403,
8031,is,19,5240,1.400776982307434,1.5450284134957097,
8032,is,19,5250,1.3417974710464478,1.5450472793271464,
8033,is,19,5260,1.3585600852966309,1.5460247570468533,
8034,is,19,5270,1.3718739748001099,1.5431939171206566,
8035,is,19,5280,1.3514297008514404,1.5440423488616943,
8036,is,19,5290,1.386316180229187,1.5448291763182609,
8037,is,19,5300,1.3916521072387695,1.543678210627648,
8038,is,19,5310,1.3718069791793823,1.5438810394656273,
8039,is,19,5320,1.345601201057434,1.5457328173422045,
8040,is,19,5330,1.3335894346237183,1.5498829541667816,
8041,is,19,5340,1.3373305797576904,1.5434352697864655,
8042,is,19,5350,1.3611564636230469,1.5436816023242088,
8043,is,20,5360,1.3933515548706055,1.5421957854301698,
8044,is,20,5370,1.3670979738235474,1.541562714884358,
8045,is,20,5380,1.395876407623291,1.5404319340182888,
8046,is,20,5390,1.3629813194274902,1.5439238163732714,
8047,is,20,5400,1.3896217346191406,1.5372495881972774,
8048,is,20,5410,1.3497662544250488,1.539995628018533,
8049,is,20,5420,1.3787306547164917,1.5406438342986568,
8050,is,20,5430,1.3604838848114014,1.5439154294229323,
8051,is,20,5440,1.3916313648223877,1.5371963439449188,
8052,is,20,5450,1.3531399965286255,1.5396047676763227,
8053,is,20,5460,1.3792093992233276,1.5428015185940651,
8054,is,20,5470,1.392096757888794,1.5384291487355386,
8055,is,20,5480,1.3473448753356934,1.5454453422177223,
8056,is,20,5490,1.3393795490264893,1.5430889937185472,
8057,is,20,5500,1.3757693767547607,1.5431141391877206,
8058,is,20,5510,1.3630321025848389,1.5404532609447357,
8059,is,20,5520,1.3754856586456299,1.538420961749169,
8060,is,20,5530,1.3827672004699707,1.5371445686586442,
8061,is,20,5540,1.3677430152893066,1.5421973005417855,
8062,is,20,5550,1.3463969230651855,1.5409167928080405,
8063,is,20,5560,1.3967055082321167,1.5423122106059906,
8064,is,20,5570,1.3345518112182617,1.543266354068633,
8065,is,20,5580,1.3609014749526978,1.5447666760413878,
8066,is,20,5590,1.365222454071045,1.5460862536584177,
8067,is,20,5600,1.3667651414871216,1.5445235083180089,
8068,is,20,5610,1.2964143753051758,1.5421808727325932,
8069,is,20,5620,1.3227505683898926,1.5369698809039207,
8070,is,20,5630,1.3354237079620361,1.5425280486383746,
8071,is,20,5640,1.4083439111709595,1.5376589605885167,5.45498797706358
8072,it,1,10,2.8262381553649902,2.817370084024245,
8073,it,1,20,2.7386040687561035,2.724883210274481,
8074,it,1,30,2.596092462539673,2.5742492291235153,
8075,it,1,40,2.429154872894287,2.433611516029604,
8076,it,1,50,2.3686249256134033,2.34603460373417,
8077,it,1,60,2.323003053665161,2.2923277654955463,
8078,it,1,70,2.266303062438965,2.257218522410239,
8079,it,1,80,2.23504376411438,2.234022694249307,
8080,it,1,90,2.227750301361084,2.2066733068035496,
8081,it,1,100,2.186847448348999,2.1834652193130983,
8082,it,1,110,2.180642604827881,2.1666080951690674,
8083,it,1,120,2.160295248031616,2.1494622307439006,
8084,it,1,130,2.1141858100891113,2.1327408975170505,
8085,it,1,140,2.1076691150665283,2.1173079090733684,
8086,it,1,150,2.116285562515259,2.103456381828554,
8087,it,1,160,2.1031153202056885,2.094102774896929,
8088,it,1,170,2.09474515914917,2.0780285327665267,
8089,it,1,180,2.042165517807007,2.0659448946675947,
8090,it,1,190,2.0370023250579834,2.053044488353114,
8091,it,1,200,2.043208360671997,2.0435801244551137,
8092,it,1,210,2.0117931365966797,2.0348198336939656,
8093,it,1,220,1.9996992349624634,2.022879215978807,
8094,it,1,230,2.0224504470825195,2.0161274171644643,
8095,it,1,240,1.9941306114196777,2.0035360551649526,
8096,it,1,250,1.9597303867340088,1.9955172269575057,
8097,it,1,260,1.9720202684402466,1.9872533390598912,
8098,it,1,270,1.9400420188903809,1.9778095445325297,
8099,it,1,280,1.9319981336593628,1.967409195438508,
8100,it,2,290,1.9538990259170532,1.9580732737818072,
8101,it,2,300,1.9187067747116089,1.9528408704265472,
8102,it,2,310,1.8976572751998901,1.9448421424435032,
8103,it,2,320,1.925076961517334,1.9376650164204259,
8104,it,2,330,1.9192653894424438,1.9297641015821887,
8105,it,2,340,1.9105104207992554,1.9184188150590467,
8106,it,2,350,1.875280737876892,1.9089521977209276,
8107,it,2,360,1.860825538635254,1.9027035082540205,
8108,it,2,370,1.8909313678741455,1.8934365933941257,
8109,it,2,380,1.8354287147521973,1.8855387972247215,
8110,it,2,390,1.8698498010635376,1.8762275518909577,
8111,it,2,400,1.8485891819000244,1.872351804087239,
8112,it,2,410,1.8479390144348145,1.8629024913234096,
8113,it,2,420,1.8213123083114624,1.8578706249114005,
8114,it,2,430,1.8109315633773804,1.8464795197210004,
8115,it,2,440,1.782760739326477,1.8390222903220885,
8116,it,2,450,1.798486351966858,1.8365515355140931,
8117,it,2,460,1.7886462211608887,1.8262979330555085,
8118,it,2,470,1.7739120721817017,1.8213915709526307,
8119,it,2,480,1.7585341930389404,1.8123435205028904,
8120,it,2,490,1.7766118049621582,1.8075098837575605,
8121,it,2,500,1.7467148303985596,1.7991712016444052,
8122,it,2,510,1.761019229888916,1.7950703867020146,
8123,it,2,520,1.7410677671432495,1.7911114231232674,
8124,it,2,530,1.7023711204528809,1.7826886484699864,
8125,it,2,540,1.7209738492965698,1.7783245425070486,
8126,it,2,550,1.6992383003234863,1.769995266391385,
8127,it,2,560,1.6884970664978027,1.767404310164913,
8128,it,2,570,1.7424556016921997,1.7635298582815355,
8129,it,3,580,1.7066776752471924,1.752631668121584,
8130,it,3,590,1.6513221263885498,1.7533317073698966,
8131,it,3,600,1.6751431226730347,1.7451509660290134,
8132,it,3,610,1.680235743522644,1.742155101991469,
8133,it,3,620,1.6999722719192505,1.7362324730042489,
8134,it,3,630,1.6816697120666504,1.733650303656055,
8135,it,3,640,1.6554418802261353,1.7318068819661294,
8136,it,3,650,1.6824716329574585,1.7247995791896698,
8137,it,3,660,1.6643192768096924,1.719433226893025,
8138,it,3,670,1.6754989624023438,1.7177754909761491,
8139,it,3,680,1.6665942668914795,1.7115012407302856,
8140,it,3,690,1.6778253316879272,1.709331754715212,
8141,it,3,700,1.636680245399475,1.7003144448803318,
8142,it,3,710,1.6193556785583496,1.7037141784544914,
8143,it,3,720,1.62687349319458,1.694784637420408,
8144,it,3,730,1.6409131288528442,1.6938195536213536,
8145,it,3,740,1.660887598991394,1.6880638368668095,
8146,it,3,750,1.598219394683838,1.6797969687369563,
8147,it,3,760,1.6103187799453735,1.6790093875700427,
8148,it,3,770,1.6293145418167114,1.6783191081016295,
8149,it,3,780,1.5833125114440918,1.6753476050592238,
8150,it,3,790,1.5925639867782593,1.6696542693722634,
8151,it,3,800,1.6222007274627686,1.6656974861698766,
8152,it,3,810,1.6091724634170532,1.660814639060728,
8153,it,3,820,1.5650852918624878,1.6583079907201952,
8154,it,3,830,1.5879331827163696,1.6524726190874655,
8155,it,3,840,1.5553125143051147,1.6506592342930455,
8156,it,3,850,1.5656769275665283,1.6508757491265573,
8157,it,4,860,1.586256742477417,1.6458027324368876,
8158,it,4,870,1.5371856689453125,1.6440326129236529,
8159,it,4,880,1.5472478866577148,1.6408569428228563,
8160,it,4,890,1.5650891065597534,1.639903603061553,
8161,it,4,900,1.5641160011291504,1.6359029700679164,
8162,it,4,910,1.5821467638015747,1.632620019297446,
8163,it,4,920,1.5574238300323486,1.6340584293488534,
8164,it,4,930,1.5385136604309082,1.6310228532360447,
8165,it,4,940,1.5759609937667847,1.6321908658550632,
8166,it,4,950,1.5209743976593018,1.6279980751775927,
8167,it,4,960,1.5607889890670776,1.6227576386544011,
8168,it,4,970,1.537367582321167,1.6224189612173265,
8169,it,4,980,1.5604047775268555,1.617063860739431,
8170,it,4,990,1.5509394407272339,1.615591537567877,
8171,it,4,1000,1.5358599424362183,1.6150903701782227,
8172,it,4,1010,1.5105079412460327,1.611199709676927,
8173,it,4,1020,1.5251508951187134,1.6100247598463489,
8174,it,4,1030,1.5361428260803223,1.6075631764627272,
8175,it,4,1040,1.5040245056152344,1.6034107054433515,
8176,it,4,1050,1.5021525621414185,1.600737287152198,
8177,it,4,1060,1.5376274585723877,1.6004206980428388,
8178,it,4,1070,1.499674677848816,1.5962482883084206,
8179,it,4,1080,1.5406368970870972,1.5952893341741254,
8180,it,4,1090,1.50044584274292,1.5925728005747641,
8181,it,4,1100,1.4751505851745605,1.5899622324974305,
8182,it,4,1110,1.4886269569396973,1.590193425455401,
8183,it,4,1120,1.4805657863616943,1.5859765391195975,
8184,it,4,1130,1.4713940620422363,1.5854323602491809,
8185,it,4,1140,1.5362805128097534,1.5804138837322113,
8186,it,5,1150,1.5027025938034058,1.584045910066174,
8187,it,5,1160,1.4596210718154907,1.5820875513938166,
8188,it,5,1170,1.4869030714035034,1.5785579796760314,
8189,it,5,1180,1.4706605672836304,1.5762076262504823,
8190,it,5,1190,1.5029478073120117,1.577275049301886,
8191,it,5,1200,1.4783645868301392,1.573160329172688,
8192,it,5,1210,1.4673620462417603,1.5714436423393987,
8193,it,5,1220,1.4915111064910889,1.5722090851876043,
8194,it,5,1230,1.4771596193313599,1.573951740418711,
8195,it,5,1240,1.4791932106018066,1.565370801956423,
8196,it,5,1250,1.4951984882354736,1.564477139903653,
8197,it,5,1260,1.4915051460266113,1.5611490588034354,
8198,it,5,1270,1.460496425628662,1.5602878793593375,
8199,it,5,1280,1.4501466751098633,1.5622112135733328,
8200,it,5,1290,1.4715471267700195,1.556855816994944,
8201,it,5,1300,1.481448769569397,1.5586221102745301,
8202,it,5,1310,1.5120657682418823,1.55877907429972,
8203,it,5,1320,1.428406834602356,1.556521927156756,
8204,it,5,1330,1.4520961046218872,1.5526541856027418,
8205,it,5,1340,1.476491093635559,1.5533797010298698,
8206,it,5,1350,1.4336715936660767,1.5514465724268267,
8207,it,5,1360,1.4534978866577148,1.5445841589281637,
8208,it,5,1370,1.4753098487854004,1.5458461507674186,
8209,it,5,1380,1.4714667797088623,1.5440972812714115,
8210,it,5,1390,1.4367074966430664,1.5441611236141575,
8211,it,5,1400,1.4420281648635864,1.539879156697181,
8212,it,5,1410,1.412259817123413,1.5417732884806972,
8213,it,5,1420,1.4279288053512573,1.5397998517559421,
8214,it,6,1430,1.45302152633667,1.5426537375296316,
8215,it,6,1440,1.4114465713500977,1.5369476310668453,
8216,it,6,1450,1.4261159896850586,1.5348308778578235,
8217,it,6,1460,1.4366390705108643,1.5344219938401253,
8218,it,6,1470,1.440964937210083,1.5345317855958016,
8219,it,6,1480,1.4440176486968994,1.5310495015113585,
8220,it,6,1490,1.4381080865859985,1.536443002762333,
8221,it,6,1500,1.4162193536758423,1.5337236350582493,
8222,it,6,1510,1.449683666229248,1.5327417004492976,
8223,it,6,1520,1.4015960693359375,1.5269851761479531,
8224,it,6,1530,1.4465136528015137,1.527243402696425,
8225,it,6,1540,1.4388177394866943,1.532584959460843,
8226,it,6,1550,1.4494093656539917,1.5252008322746522,
8227,it,6,1560,1.4435909986495972,1.5226527067922777,
8228,it,6,1570,1.4186478853225708,1.5234874679196266,
8229,it,6,1580,1.3978254795074463,1.5228985317291752,
8230,it,6,1590,1.4132347106933594,1.524960256391956,
8231,it,6,1600,1.4178404808044434,1.519577810841222,
8232,it,6,1610,1.4048281908035278,1.5200519715586016,
8233,it,6,1620,1.3977450132369995,1.5205213985135477,
8234,it,6,1630,1.4424744844436646,1.5196946743995912,
8235,it,6,1640,1.3919084072113037,1.515011268277322,
8236,it,6,1650,1.4407172203063965,1.5118620741751887,
8237,it,6,1660,1.411841630935669,1.5111002652875838,
8238,it,6,1670,1.385434627532959,1.5145159767520042,
8239,it,6,1680,1.398686170578003,1.5116624985971758,
8240,it,6,1690,1.3849999904632568,1.510189006405492,
8241,it,6,1700,1.3890576362609863,1.5084962537211757,
8242,it,6,1710,1.4480096101760864,1.505956442125382,
8243,it,7,1720,1.4116885662078857,1.507619857788086,
8244,it,7,1730,1.3697714805603027,1.5107734895521594,
8245,it,7,1740,1.3891466856002808,1.5054915028233682,
8246,it,7,1750,1.3899539709091187,1.505193741090836,
8247,it,7,1760,1.4071717262268066,1.5052333839478031,
8248,it,7,1770,1.3956687450408936,1.5028382578203756,
8249,it,7,1780,1.3903617858886719,1.503903285149605,
8250,it,7,1790,1.400078296661377,1.5070983056099183,
8251,it,7,1800,1.4070979356765747,1.5023833551714498,
8252,it,7,1810,1.4062138795852661,1.5045820090078539,
8253,it,7,1820,1.4026191234588623,1.4999818994152931,
8254,it,7,1830,1.4094178676605225,1.499219794427195,
8255,it,7,1840,1.3841195106506348,1.497828060580838,
8256,it,7,1850,1.3707022666931152,1.4995124109329716,
8257,it,7,1860,1.3897967338562012,1.4983297740259478,
8258,it,7,1870,1.3979599475860596,1.4965881762966033,
8259,it,7,1880,1.4389761686325073,1.4971287788883332,
8260,it,7,1890,1.3680881261825562,1.4943950137784403,
8261,it,7,1900,1.380375862121582,1.4965184850077475,
8262,it,7,1910,1.4172844886779785,1.491367563124626,
8263,it,7,1920,1.3677546977996826,1.4925119184678601,
8264,it,7,1930,1.3770513534545898,1.489611106534158,
8265,it,7,1940,1.4056479930877686,1.490910372426433,
8266,it,7,1950,1.4070738554000854,1.4895256873100036,
8267,it,7,1960,1.3683006763458252,1.4893409244475826,
8268,it,7,1970,1.3737086057662964,1.4833147102786648,
8269,it,7,1980,1.346880316734314,1.4901845109078191,
8270,it,7,1990,1.3561675548553467,1.4854789433940765,
8271,it,8,2000,1.3768982887268066,1.49047645830339,
8272,it,8,2010,1.3405308723449707,1.4867722757401005,
8273,it,8,2020,1.358609914779663,1.4818467055597613,
8274,it,8,2030,1.3584647178649902,1.482599393013985,
8275,it,8,2040,1.3785624504089355,1.4830499349101898,
8276,it,8,2050,1.3884634971618652,1.47999567754807,
8277,it,8,2060,1.3844456672668457,1.483505695096908,
8278,it,8,2070,1.3484874963760376,1.4849718193854056,
8279,it,8,2080,1.3885736465454102,1.4807409240353493,
8280,it,8,2090,1.3410849571228027,1.4827620598577684,
8281,it,8,2100,1.3760042190551758,1.4764642292453396,
8282,it,8,2110,1.382643461227417,1.4807080953351912,
8283,it,8,2120,1.386744499206543,1.4819741787449006,
8284,it,8,2130,1.382760763168335,1.4796374151783604,
8285,it,8,2140,1.3675827980041504,1.476027000334955,
8286,it,8,2150,1.3411096334457397,1.4773351223238054,
8287,it,8,2160,1.3570727109909058,1.482512943206295,
8288,it,8,2170,1.3704535961151123,1.4743839502334595,
8289,it,8,2180,1.341873049736023,1.4745449558381112,
8290,it,8,2190,1.3335076570510864,1.4727085175052765,
8291,it,8,2200,1.3897957801818848,1.4757903199042044,
8292,it,8,2210,1.3366191387176514,1.4720045520413307,
8293,it,8,2220,1.3896914720535278,1.472139093183702,
8294,it,8,2230,1.3575352430343628,1.470681401991075,
8295,it,8,2240,1.32790207862854,1.4721317598896642,
8296,it,8,2250,1.349301815032959,1.4711982165613482,
8297,it,8,2260,1.329595923423767,1.4686922488674041,
8298,it,8,2270,1.331916332244873,1.4665866090405373,
8299,it,8,2280,1.3875094652175903,1.4667421579360962,
8300,it,9,2290,1.3546509742736816,1.4644989582800096,
8301,it,9,2300,1.3188916444778442,1.471005666640497,
8302,it,9,2310,1.3359081745147705,1.4731457925611926,
8303,it,9,2320,1.3352012634277344,1.4668617094716718,
8304,it,9,2330,1.3579233884811401,1.466574130519744,
8305,it,9,2340,1.3457615375518799,1.4656382991421608,
8306,it,9,2350,1.3260056972503662,1.4674650199951664,
8307,it,9,2360,1.3512948751449585,1.465261778523845,
8308,it,9,2370,1.3464879989624023,1.4653520238014959,
8309,it,9,2380,1.3506169319152832,1.4662381641326412,
8310,it,9,2390,1.3577615022659302,1.4639486651266775,
8311,it,9,2400,1.3622153997421265,1.4598502882065312,
8312,it,9,2410,1.3352665901184082,1.461418371046743,
8313,it,9,2420,1.3248897790908813,1.4649030816170476,
8314,it,9,2430,1.348120927810669,1.460724199971845,
8315,it,9,2440,1.3572702407836914,1.4616176466788016,
8316,it,9,2450,1.3931492567062378,1.4629955330202657,
8317,it,9,2460,1.310698390007019,1.4600086096794374,
8318,it,9,2470,1.328494906425476,1.4633300842777375,
8319,it,9,2480,1.3674217462539673,1.4569886692108647,
8320,it,9,2490,1.3243048191070557,1.458580813100261,
8321,it,9,2500,1.3312690258026123,1.4559544209511048,
8322,it,9,2510,1.3489433526992798,1.4568384039786555,
8323,it,9,2520,1.3538012504577637,1.4582756065553235,
8324,it,9,2530,1.3269619941711426,1.4556546365061114,
8325,it,9,2540,1.3225926160812378,1.450996252798265,
8326,it,9,2550,1.3073254823684692,1.4523456212013,
8327,it,9,2560,1.3193414211273193,1.4552470791724421,
8328,it,10,2570,1.3316062688827515,1.463918601312945,
8329,it,10,2580,1.3001796007156372,1.458240847433767,
8330,it,10,2590,1.323486328125,1.4524015918854745,
8331,it,10,2600,1.3334345817565918,1.451412885419784,
8332,it,10,2610,1.3378028869628906,1.4504051785315237,
8333,it,10,2620,1.3476008176803589,1.4486592738859114,
8334,it,10,2630,1.3340028524398804,1.4500363719078802,
8335,it,10,2640,1.3054051399230957,1.4504721472340245,
8336,it,10,2650,1.3415532112121582,1.4519576488002655,
8337,it,10,2660,1.2994897365570068,1.4530779277124712,
8338,it,10,2670,1.3403092622756958,1.4488128654418453,
8339,it,10,2680,1.347145676612854,1.4492737939280849,
8340,it,10,2690,1.3477158546447754,1.4502670380377,
8341,it,10,2700,1.3424654006958008,1.4467369433372252,
8342,it,10,2710,1.3258558511734009,1.4473317823102396,
8343,it,10,2720,1.3054841756820679,1.4505292984747118,
8344,it,10,2730,1.3102515935897827,1.4538422553770003,
8345,it,10,2740,1.3273195028305054,1.447544640110385,
8346,it,10,2750,1.311346173286438,1.443175519666364,
8347,it,10,2760,1.3138178586959839,1.4431790036539878,
8348,it,10,2770,1.3440454006195068,1.4483730177725516,
8349,it,10,2780,1.3000279664993286,1.4469848217502717,
8350,it,10,2790,1.3530317544937134,1.4479539240560224,
8351,it,10,2800,1.317723035812378,1.4467987591220486,
8352,it,10,2810,1.2941293716430664,1.4442594089815695,
8353,it,10,2820,1.3081578016281128,1.4463293590853292,
8354,it,10,2830,1.2947381734848022,1.4429459802566036,
8355,it,10,2840,1.2907013893127441,1.4414495383539507,
8356,it,10,2850,1.3545985221862793,1.439610069797885,
8357,it,11,2860,1.3307390213012695,1.4405979071894,
8358,it,11,2870,1.2832129001617432,1.4429198503494263,
8359,it,11,2880,1.3055648803710938,1.4438151851777108,
8360,it,11,2890,1.3064762353897095,1.4443692161190895,
8361,it,11,2900,1.3198657035827637,1.444414665622096,
8362,it,11,2910,1.3051472902297974,1.4452794367267239,
8363,it,11,2920,1.2976783514022827,1.441412748829011,
8364,it,11,2930,1.3252090215682983,1.4421144608528382,
8365,it,11,2940,1.3128727674484253,1.440615750128223,
8366,it,11,2950,1.3175848722457886,1.4451481565352409,
8367,it,11,2960,1.3167649507522583,1.4409034828985892,
8368,it,11,2970,1.328009843826294,1.437670346229307,
8369,it,11,2980,1.3169174194335938,1.4360894195495113,
8370,it,11,2990,1.293774127960205,1.4371703209415558,
8371,it,11,3000,1.309523344039917,1.4390042520338489,
8372,it,11,3010,1.3234012126922607,1.438649392897083,
8373,it,11,3020,1.3537969589233398,1.4381948132668771,
8374,it,11,3030,1.2912626266479492,1.4378834347571097,
8375,it,11,3040,1.2959011793136597,1.4421602410654868,
8376,it,11,3050,1.3380125761032104,1.436066077601525,
8377,it,11,3060,1.2934929132461548,1.4359158508239254,
8378,it,11,3070,1.299153447151184,1.4325309453472015,
8379,it,11,3080,1.3180357217788696,1.4313447013978036,
8380,it,11,3090,1.3271241188049316,1.4342428714998308,
8381,it,11,3100,1.2955414056777954,1.433945728886512,
8382,it,11,3110,1.2899234294891357,1.4315265417099,
8383,it,11,3120,1.2613717317581177,1.4314929285357076,
8384,it,11,3130,1.2777148485183716,1.431741145349318,
8385,it,12,3140,1.3029783964157104,1.438153055406386,
8386,it,12,3150,1.2668193578720093,1.4348409752691946,
8387,it,12,3160,1.2858667373657227,1.432655426763719,
8388,it,12,3170,1.294812798500061,1.4304710626602173,
8389,it,12,3180,1.3063292503356934,1.430822987710276,
8390,it,12,3190,1.3129146099090576,1.4275624098316315,
8391,it,12,3200,1.3068366050720215,1.4304973733040593,
8392,it,12,3210,1.2747136354446411,1.4305688219685708,
8393,it,12,3220,1.3106552362442017,1.4320231522283247,
8394,it,12,3230,1.2769583463668823,1.4334918568211217,
8395,it,12,3240,1.3079109191894531,1.4285786959432787,
8396,it,12,3250,1.3225184679031372,1.4273812732388895,
8397,it,12,3260,1.3174564838409424,1.4274162438607985,
8398,it,12,3270,1.3157027959823608,1.429033390937313,
8399,it,12,3280,1.2989577054977417,1.4279407993439706,
8400,it,12,3290,1.2804794311523438,1.4309967256361438,
8401,it,12,3300,1.2872962951660156,1.4305300904858498,
8402,it,12,3310,1.2926428318023682,1.431034784163198,
8403,it,12,3320,1.283947467803955,1.4245035571436728,
8404,it,12,3330,1.2824527025222778,1.4241955549486223,
8405,it,12,3340,1.315948486328125,1.4245891071134997,
8406,it,12,3350,1.2678641080856323,1.4257887101942492,
8407,it,12,3360,1.3278214931488037,1.4256734194294098,
8408,it,12,3370,1.2899342775344849,1.4236567251143917,
8409,it,12,3380,1.2608134746551514,1.4254003071015882,
8410,it,12,3390,1.2763397693634033,1.4270759436392015,
8411,it,12,3400,1.2691988945007324,1.4246210282848728,
8412,it,12,3410,1.263548731803894,1.426290012175037,
8413,it,12,3420,1.3293055295944214,1.4189997142361057,
8414,it,13,3430,1.293570876121521,1.4217857468512751,
8415,it,13,3440,1.254970908164978,1.4226723947832662,
8416,it,13,3450,1.273087978363037,1.420919675980845,
8417,it,13,3460,1.2707346677780151,1.4244476249141078,
8418,it,13,3470,1.2816637754440308,1.4260417030703636,
8419,it,13,3480,1.2780485153198242,1.4263343349579842,
8420,it,13,3490,1.2755776643753052,1.4232949710661364,
8421,it,13,3500,1.2963917255401611,1.4229723522740025,
8422,it,13,3510,1.283754825592041,1.4230886159404632,
8423,it,13,3520,1.2808525562286377,1.4248947058954546,
8424,it,13,3530,1.2927272319793701,1.423116191740959,
8425,it,13,3540,1.294467568397522,1.4194554513500584,
8426,it,13,3550,1.2851353883743286,1.4202370682070333,
8427,it,13,3560,1.2631101608276367,1.4206188071158625,
8428,it,13,3570,1.2886756658554077,1.4190250250601,
8429,it,13,3580,1.295516848564148,1.4207314829672537,
8430,it,13,3590,1.3271188735961914,1.421008086973621,
8431,it,13,3600,1.2604796886444092,1.4181612114752493,
8432,it,13,3610,1.277256727218628,1.4263068283757856,
8433,it,13,3620,1.3007484674453735,1.4236089260347429,
8434,it,13,3630,1.2694439888000488,1.419639818130001,
8435,it,13,3640,1.281630039215088,1.417202284259181,
8436,it,13,3650,1.3007423877716064,1.4168936783267605,
8437,it,13,3660,1.2973968982696533,1.41717291262842,
8438,it,13,3670,1.2743622064590454,1.4196028401774745,
8439,it,13,3680,1.265202283859253,1.414224209324006,
8440,it,13,3690,1.240493893623352,1.416782259941101,
8441,it,13,3700,1.2532669305801392,1.4173970914656115,
8442,it,14,3710,1.276727557182312,1.4185789746622885,
8443,it,14,3720,1.2385421991348267,1.4175005612834808,
8444,it,14,3730,1.258815884590149,1.4133305434257752,
8445,it,14,3740,1.2659811973571777,1.4162826807268205,
8446,it,14,3750,1.2844669818878174,1.4142787110420965,
8447,it,14,3760,1.2891076803207397,1.4123488626172465,
8448,it,14,3770,1.2822591066360474,1.4158836680073892,
8449,it,14,3780,1.2558730840682983,1.4158466246820265,
8450,it,14,3790,1.2892091274261475,1.416381262963818,
8451,it,14,3800,1.256873369216919,1.4168024755293323,
8452,it,14,3810,1.2837579250335693,1.4125700881404262,
8453,it,14,3820,1.3007014989852905,1.4119839745183145,
8454,it,14,3830,1.3020738363265991,1.4136131348148469,
8455,it,14,3840,1.2920233011245728,1.4166775134301954,
8456,it,14,3850,1.2698942422866821,1.4157663622210104,
8457,it,14,3860,1.24940824508667,1.41808267178074,
8458,it,14,3870,1.2657033205032349,1.4192332606161795,
8459,it,14,3880,1.272477388381958,1.4129233552563576,
8460,it,14,3890,1.2498095035552979,1.4120638216695478,
8461,it,14,3900,1.2557506561279297,1.4113247856017082,
8462,it,14,3910,1.2977268695831299,1.410931867937888,
8463,it,14,3920,1.2533268928527832,1.4132795295407694,
8464,it,14,3930,1.3104536533355713,1.4139590378730529,
8465,it,14,3940,1.2622430324554443,1.4106820206488333,
8466,it,14,3950,1.2452127933502197,1.4109324063024213,
8467,it,14,3960,1.254198431968689,1.4134306446198495,
8468,it,14,3970,1.242544174194336,1.4114934936646493,
8469,it,14,3980,1.2381689548492432,1.4131714413242955,
8470,it,14,3990,1.30757474899292,1.409634997767787,
8471,it,15,4000,1.2719413042068481,1.4090176051662815,
8472,it,15,4010,1.2359832525253296,1.4131347556268015,
8473,it,15,4020,1.25996732711792,1.4094645054109636,
8474,it,15,4030,1.2489981651306152,1.4107704162597656,
8475,it,15,4040,1.270186424255371,1.412342829089011,
8476,it,15,4050,1.2603739500045776,1.4143537590580602,
8477,it,15,4060,1.2479041814804077,1.4131220732965777,
8478,it,15,4070,1.2713007926940918,1.412714212171493,
8479,it,15,4080,1.2672919034957886,1.411945193044601,
8480,it,15,4090,1.2635550498962402,1.4124701523011731,
8481,it,15,4100,1.2641444206237793,1.4094880550138411,
8482,it,15,4110,1.2814667224884033,1.4092950321012927,
8483,it,15,4120,1.2562271356582642,1.4065597364979405,
8484,it,15,4130,1.2502830028533936,1.409401789788277,
8485,it,15,4140,1.2600045204162598,1.4096364282792615,
8486,it,15,4150,1.2728757858276367,1.4097302075355285,
8487,it,15,4160,1.308273434638977,1.4081046119812997,
8488,it,15,4170,1.2439934015274048,1.4059798025315808,
8489,it,15,4180,1.2399437427520752,1.41318860361653,
8490,it,15,4190,1.2808305025100708,1.4087987176833614,
8491,it,15,4200,1.2531750202178955,1.4096484338083575,
8492,it,15,4210,1.252821922302246,1.4067431572944886,
8493,it,15,4220,1.2700614929199219,1.406665894293016,
8494,it,15,4230,1.2778863906860352,1.406661614294975,
8495,it,15,4240,1.2522962093353271,1.4049044693669965,
