	corpus	epoch	step	loss	val_loss	val_perplexity
5334	fi	14	5550	1.319685935974121	1.4636072052849665	4.322684616512722
5335	fi	14	5560	1.3084181547164917	1.4654283258650038	4.330736287434896
5336	fi	14	5570	1.333361029624939	1.4622289896011353	4.316899596320258
5337	fi	14	5580	1.320931077003479	1.4656098736657037	4.331561671362983
5338	fi	14	5590	1.30243718624115	1.4663885672887167	4.33484329647488
5339	fi	14	5600	1.2900876998901367	1.4688328822453818	4.3456409878200954
5340	fi	14	5610	1.2984734773635864	1.461112740304735	4.312061373392741
5341	fi	14	5620	1.306531548500061	1.4619227859708999	4.3155227767096624
5342	fi	14	5630	1.3145544528961182	1.4653915617201063	4.330525896284315
5343	fi	14	5640	1.3630506992340088	1.4624526845084296	4.317753749423557
5344	fi	14	5650	1.3614540100097656	1.4631758345497978	4.321043682098389
5345	fi	14	5660	1.2847100496292114	1.463926903406779	4.324318578508165
5346	fi	14	5670	1.2758281230926514	1.4635480006535848	4.3225508901808
5347	fi	14	5680	1.3137845993041992	1.4619580454296537	4.31572625901964
5348	fi	14	5690	1.2859013080596924	1.465283081266615	4.330080551571316
5349	fi	14	5700	1.2856264114379883	1.463830476337009	4.3238462342156305
5350	fi	14	5710	1.2798402309417725	1.4653716272777981	4.330688518948025
5351	fi	14	5720	1.3081622123718262	1.4628725210825602	4.319693809085422
5352	fi	15	5730	1.3697195053100586	1.4629119899537828	4.319924863179525
5353	fi	15	5740	1.3247300386428833	1.458864278263516	4.302388837602403
5354	fi	15	5750	1.3396168947219849	1.460406149758233	4.309063339233399
5355	fi	15	5760	1.330742359161377	1.4630999618106417	4.320672607421875
5356	fi	15	5770	1.348662257194519	1.4612182219823202	4.312581009334988
5357	fi	15	5780	1.323869228363037	1.4600984228981866	4.307708231608073
5358	fi	15	5790	1.3071835041046143	1.461956246693929	4.315723186069064
5359	fi	15	5800	1.345999002456665	1.4590564277437	4.3032052675882975
5360	fi	15	5810	1.3091598749160767	1.4607719686296252	4.3106076452467175
5361	fi	15	5820	1.3325713872909546	1.4620649761623807	4.316325463189019
5362	fi	15	5830	1.3354887962341309	1.4612289561165703	4.312712181939019
5363	fi	15	5840	1.3226982355117798	1.4616756253772312	4.314727221594916
5364	fi	15	5850	1.3419249057769775	1.4632772578133477	4.321638679504394
5365	fi	15	5860	1.3142683506011963	1.4629632976320055	4.3200399080912275
5366	fi	15	5870	1.316437840461731	1.464774415228102	4.327952925364176
5367	fi	15	5880	1.3032962083816528	1.4628826830122206	4.3196966807047525
5368	fi	15	5890	1.3277671337127686	1.4590373516082764	4.303329785664876
5369	fi	15	5900	1.338582158088684	1.4646969689263238	4.3274730576409235
5370	fi	15	5910	1.3400273323059082	1.463422883881463	4.322032483418782
5371	fi	15	5920	1.3095893859863281	1.4611445638868543	4.312408034006754
5372	fi	15	5930	1.3117183446884155	1.4611684057447645	4.31238203048706
5373	fi	15	5940	1.3045421838760376	1.4635600884755453	4.32267493142022
5374	fi	15	5950	1.3172478675842285	1.4603766123453776	4.308917903900147
5375	fi	15	5960	1.3293423652648926	1.4556190543704564	4.288496674431695
5376	fi	15	5970	1.2746752500534058	1.4613121880425348	4.31306791305542
5377	fi	15	5980	1.3177343606948853	1.4568572865592109	4.2937240918477375
5378	fi	15	5990	1.2936646938323975	1.4607233232922023	4.310297319624159
5379	fi	15	6000	1.3389376401901245	1.4611133787367079	4.312103292677137
5380	fi	15	6010	1.276095986366272	1.4623780012130738	4.317801327175564
5381	fi	15	6020	1.3608745336532593	1.458473926120334	4.300674904717339
5382	fi	15	6030	1.3123704195022583	1.4582488086488512	4.2997408231099445
5383	fi	15	6040	1.2970166206359863	1.459871898757087	4.306747288174099
5384	fi	15	6050	1.30918288230896	1.4603667232725355	4.308895407782661
5385	fi	15	6060	1.3235502243041992	1.4584559970431858	4.300570848253038
5386	fi	15	6070	1.3124102354049683	1.461924433708191	4.315671804216173
5387	fi	15	6080	1.3284052610397339	1.4557021697362265	4.288792165120443
5388	fi	15	6090	1.3181229829788208	1.4558015902837118	4.2892590628729925
5389	fi	15	6100	1.3084015846252441	1.4587161276075575	4.302064885033501
5390	fi	15	6110	1.3050422668457031	1.4606164905760024	4.309923277960883
5391	fi	15	6120	1.2909057140350342	1.461487086613973	4.313761308458116
5392	fi	15	6130	1.2890757322311401	1.4581850979063247	4.299515151977539
5393	fi	16	6140	1.3091955184936523	1.4568683014975654	4.293828752305773
5394	fi	16	6150	1.2988907098770142	1.4568201276991102	4.293525102403429
5395	fi	16	6160	1.2822082042694092	1.4559188154008653	4.289779302808974
5396	fi	16	6170	1.2780847549438477	1.4547229925791423	4.284588262769911
5397	fi	16	6180	1.2857284545898438	1.4544992870754665	4.283615938822428
5398	fi	16	6190	1.2951991558074951	1.4527958552042644	4.2764587826199
5399	fi	16	6200	1.329116940498352	1.4548437515894572	4.285115570492215
5400	fi	16	6210	1.317215919494629	1.4514664438035754	4.270672607421875
5401	fi	16	6220	1.3265390396118164	1.4563712729348077	4.2918538199530705
5402	fi	16	6230	1.3158938884735107	1.4560527642567953	4.290455065833198
5403	fi	16	6240	1.2793183326721191	1.4574552562501695	4.2964021788703075
5404	fi	16	6250	1.291784405708313	1.4571655670801797	4.295072481367323
5405	fi	16	6260	1.2841235399246216	1.4579520728853015	4.298534594641792
5406	fi	16	6270	1.3268150091171265	1.4564753744337293	4.292135418785943
5407	fi	16	6280	1.2968814373016357	1.4558752695719401	4.289627202351888
5408	fi	16	6290	1.2768231630325317	1.4581853972540961	4.299530453152126
5409	fi	16	6300	1.301137089729309	1.4533431556489733	4.278738127814399
5410	fi	16	6310	1.3237606287002563	1.4563116682900323	4.291510709126791
5411	fi	16	6320	1.3103663921356201	1.4561709615919325	4.290945339202881
5412	fi	16	6330	1.2878762483596802	1.4541237354278564	4.282077778710259
5413	fi	16	6340	1.269575834274292	1.454870467715793	4.285284943050808
5414	fi	16	6350	1.3141059875488281	1.457054943508572	4.294579113854303
5415	fi	16	6360	1.3237460851669312	1.4524947166442872	4.2751186688741045
5416	fi	16	6370	1.3044723272323608	1.4529080708821616	4.276899263593886
5417	fi	16	6380	1.2893104553222656	1.455733256869846	4.288960075378418
5418	fi	16	6390	1.3089317083358765	1.4533362441592745	4.2786988894144695
5419	fi	16	6400	1.2737689018249512	1.4541927761501736	4.282494725121392
5420	fi	16	6410	1.3027735948562622	1.4539248969819811	4.281244171990289
5421	fi	16	6420	1.2693794965744019	1.457211849424574	4.295383845435248
5422	fi	16	6430	1.2930291891098022	1.4521491712994046	4.273591126335992
5423	fi	16	6440	1.2911105155944824	1.4508265760209826	4.268048720889621
5424	fi	16	6450	1.2773417234420776	1.4547182189093695	4.284731441073948
5425	fi	16	6460	1.259366750717163	1.454202749994066	4.282458729214138
5426	fi	16	6470	1.280875563621521	1.4544054746627808	4.283292791578504
5427	fi	16	6480	1.2910057306289673	1.4533733659320407	4.278792985280355
5428	fi	16	6490	1.3031305074691772	1.4500279082192316	4.264444806840685
5429	fi	16	6500	1.2824574708938599	1.4497508234447902	4.263587474822998
5430	fi	16	6510	1.3000283241271973	1.4513525591956244	4.270247152116563
5431	fi	16	6520	1.2747360467910767	1.453525800175137	4.279466279347738
5432	fi	16	6530	1.2816228866577148	1.4552789979510836	4.287166203392877
5433	fi	16	6540	1.2855224609375	1.454479948679606	4.2835467232598194
5434	fi	17	6550	1.2907726764678955	1.451394698354933	4.270417382982042
5435	fi	17	6560	1.2835923433303833	1.4497738732231988	4.263381724887424
5436	fi	17	6570	1.3030070066452026	1.4505346563127306	4.266780641343859
5437	fi	17	6580	1.2936177253723145	1.450550307167901	4.266759936014811
5438	fi	17	6590	1.3108705282211304	1.4525306542714438	4.275233724382189
5439	fi	17	6600	1.2861716747283936	1.4505831824408637	4.266939046647813
5440	fi	17	6610	1.3286433219909668	1.4512248012754652	4.269681527879503
5441	fi	17	6620	1.2806755304336548	1.4480242782168917	4.255996640523275
5442	fi	17	6630	1.3195984363555908	1.4498717334535387	4.263985453711616
5443	fi	17	6640	1.2817233800888062	1.449852204322815	4.26388128068712
5444	fi	17	6650	1.2888866662979126	1.452930908732944	4.277037821875679
5445	fi	17	6660	1.279660701751709	1.4527939001719157	4.276345464918348
5446	fi	17	6670	1.290695309638977	1.4504882759518094	4.266552278730605
5447	fi	17	6680	1.324742317199707	1.4504658275180393	4.266407373216417
5448	fi	17	6690	1.2960351705551147	1.4514601972368029	4.270722251468235
5449	fi	17	6700	1.2868587970733643	1.454229924413893	4.282589128282335
5450	fi	17	6710	1.3462355136871338	1.4494518809848362	4.262231932746039
5451	fi	17	6720	1.310866117477417	1.448909780714247	4.259855980343289
5452	fi	17	6730	1.2552903890609741	1.4501031690173678	4.265056811438667
5453	fi	17	6740	1.2761856317520142	1.4507794062296548	4.267767450544569
5454	fi	17	6750	1.2843267917633057	1.450011216269599	4.264476807912191
5455	fi	17	6760	1.3009660243988037	1.4522314151128133	4.27395805782742
5456	fi	17	6770	1.3060590028762817	1.450102400779724	4.264750851525201
5457	fi	17	6780	1.2995350360870361	1.4463919666078355	4.249206150902642
5458	fi	17	6790	1.279065489768982	1.44917860560947	4.261003526051839
5459	fi	17	6800	1.2712409496307373	1.4470676978429158	4.251983208126492
5460	fi	17	6810	1.3022416830062866	1.4484040313296849	4.257696607377794
5461	fi	17	6820	1.2853186130523682	1.4496919473012289	4.263127189212375
5462	fi	17	6830	1.2973816394805908	1.4503975603315564	4.266159831153022
5463	fi	17	6840	1.292590618133545	1.4485542827182345	4.258348761664497
5464	fi	17	6850	1.2925409078598022	1.4466292354795667	4.25018785264757
5465	fi	17	6860	1.2756085395812988	1.4472727378209431	4.252817800309923
5466	fi	17	6870	1.2641997337341309	1.4498648113674588	4.2638073285420734
5467	fi	17	6880	1.2853214740753174	1.4484113322363958	4.257763195037842
5468	fi	17	6890	1.2855383157730103	1.447201477156745	4.252511056264241
5469	fi	17	6900	1.2792686223983765	1.4456782314512464	4.2460771984524195
5470	fi	17	6910	1.2671782970428467	1.444813577334086	4.242460452185737
5471	fi	17	6920	1.2808501720428467	1.446714464823405	4.250516785515679
5472	fi	17	6930	1.2797844409942627	1.448390989833408	4.257628472646077
5473	fi	17	6940	1.2409448623657227	1.4509234693315294	4.268404526180691
5474	fi	17	6950	1.2765820026397705	1.4477895259857179	4.255061954922146
5475	fi	18	6960	1.3019585609436035	1.4463711738586427	4.249053647783067
5476	fi	18	6970	1.29341721534729	1.4470935000313654	4.252163600921631
5477	fi	18	6980	1.299309492111206	1.4468155304590862	4.250939337412516
5478	fi	18	6990	1.2668923139572144	1.4472582658131918	4.252761851416694
5479	fi	18	7000	1.3057959079742432	1.449438624911838	4.26203547583686
5480	fi	18	7010	1.2685743570327759	1.4460249529944527	4.247627427842882
5481	fi	18	7020	1.2769895792007446	1.4451110310024686	4.243529425726996
5482	fi	18	7030	1.2843419313430786	1.4429361369874742	4.234502935409546
5483	fi	18	7040	1.3059147596359253	1.4425849941041735	4.2329447958204485
5484	fi	18	7050	1.2899802923202515	1.4471279435687594	4.252162604861789
5485	fi	18	7060	1.2841144800186157	1.4506393194198608	4.2672961235046385
5486	fi	18	7070	1.2857542037963867	1.4486665407816568	4.258763864305284
5487	fi	18	7080	1.2991997003555298	1.4476894193225436	4.254648579491509
5488	fi	18	7090	1.293768286705017	1.447556440035502	4.254100206163194
5489	fi	18	7100	1.2860512733459473	1.4480113983154297	4.256066290537516
5490	fi	18	7110	1.2957966327667236	1.4487265004052057	4.25911512374878
5491	fi	18	7120	1.2942299842834473	1.4449484878116183	4.243067206276788
5492	fi	18	7130	1.2941642999649048	1.445551453696357	4.245500946044922
5493	fi	18	7140	1.2516260147094727	1.446873214509752	4.251360199186537
5494	fi	18	7150	1.2577546834945679	1.4467016087638007	4.250323475731744
5495	fi	18	7160	1.2806488275527954	1.447072778807746	4.251923751831055
5496	fi	18	7170	1.3079792261123657	1.4497393369674683	4.26334433025784
5497	fi	18	7180	1.2770482301712036	1.4481396383709377	4.2565906948513454
5498	fi	18	7190	1.2942825555801392	1.4410421954260932	4.226413959927029
5499	fi	18	7200	1.2719913721084595	1.4425344652599759	4.232764005661011
5500	fi	18	7210	1.3116296529769897	1.4436098999447293	4.237384059694079
5501	fi	18	7220	1.2682442665100098	1.4437089337242974	4.237514760759142
5502	fi	18	7230	1.3108752965927124	1.4455237918429904	4.245385816362169
5503	fi	18	7240	1.3175140619277954	1.4489146232604981	4.259860473208957
5504	fi	18	7250	1.2967116832733154	1.4452341556549073	4.2442950248718265
5505	fi	18	7260	1.2905471324920654	1.443883278634813	4.238450331158108
5506	fi	18	7270	1.2857997417449951	1.4476088047027589	4.2543197843763565
5507	fi	18	7280	1.2704253196716309	1.4465633710225423	4.2499615775214306
5508	fi	18	7290	1.2599784135818481	1.446352121565077	4.2489352968004015
5509	fi	18	7300	1.2737226486206055	1.4474322001139324	4.253479554918077
5510	fi	18	7310	1.2800084352493286	1.4443334341049194	4.240336555904812
5511	fi	18	7320	1.2925481796264648	1.4421818574269614	4.231281556023491
5512	fi	18	7330	1.2858967781066895	1.4411312129762437	4.226800855000814
5513	fi	18	7340	1.2643282413482666	1.443330717086792	4.236160972383288
5514	fi	18	7350	1.2440004348754883	1.4456170823838976	4.245870134565565
5515	fi	18	7360	1.303554892539978	1.446151285701328	4.248114257388645
5516	fi	19	7370	1.2788307666778564	1.4456849257151285	4.2461790508694115
5517	fi	19	7380	1.2757740020751953	1.4442587773005167	4.240100288391114
5518	fi	19	7390	1.2908309698104858	1.4418092674679226	4.229588508605957
5519	fi	19	7400	1.278672695159912	1.4413819286558363	4.227964146931966
5520	fi	19	7410	1.286543369293213	1.445649470223321	4.246234729554918
5521	fi	19	7420	1.2581101655960083	1.4441014819675022	4.239390436808268
5522	fi	19	7430	1.2530810832977295	1.4395669539769491	4.2200848685370556
5523	fi	19	7440	1.2724817991256714	1.441285490989685	4.227540826797485
5524	fi	19	7450	1.3248387575149536	1.4379305044809978	4.213355970382691
5525	fi	19	7460	1.326622724533081	1.4401597685284084	4.222715266545614
5526	fi	19	7470	1.2631498575210571	1.4441190666622585	4.239557160271539
5527	fi	19	7480	1.2821812629699707	1.4460873391893174	4.24768606821696
5528	fi	19	7490	1.2752742767333984	1.4453924126095241	4.244959407382542
5529	fi	19	7500	1.27213716506958	1.446139195230272	4.248179531097412
5530	fi	19	7510	1.3186684846878052	1.4450060288111368	4.2432758967081705
5531	fi	19	7520	1.290095567703247	1.443834450509813	4.238366974724664
5532	fi	19	7530	1.2785372734069824	1.4400279204050699	4.222013282775879
5533	fi	19	7540	1.282773494720459	1.4412818166944716	4.22760763698154
5534	fi	19	7550	1.2564263343811035	1.4442568169699774	4.240074496799045
5535	fi	19	7560	1.2927217483520508	1.4410914580027263	4.226591020160251
5536	fi	19	7570	1.288814902305603	1.4410453240076702	4.226441934373644
5537	fi	19	7580	1.2974454164505005	1.4455314768685235	4.245465840233697
5538	fi	19	7590	1.260583758354187	1.4466638724009195	4.250262705485026
5539	fi	19	7600	1.264893889427185	1.4369736088646783	4.209249273935954
5540	fi	19	7610	1.259616494178772	1.439057124985589	4.21796973546346
5541	fi	19	7620	1.263188362121582	1.4396444108751085	4.220451455646091
5542	fi	19	7630	1.268029808998108	1.4402054283354018	4.222876485188802
5543	fi	19	7640	1.285478949546814	1.440547482172648	4.224305857552422
5544	fi	19	7650	1.2855838537216187	1.4413425657484267	4.227765274047852
5545	fi	19	7660	1.2935872077941895	1.4409144030676948	4.226078754001193
5546	fi	19	7670	1.263547658920288	1.4414550013012357	4.228180360794068
5547	fi	19	7680	1.2520742416381836	1.4415368503994412	4.228544086880154
5548	fi	19	7690	1.278242588043213	1.4414301130506728	4.2281096246507435
5549	fi	19	7700	1.2815759181976318	1.4415911886427137	4.228787512249417
5550	fi	19	7710	1.2562400102615356	1.4432990948359172	4.23604859246148
5551	fi	19	7720	1.2519663572311401	1.44141776031918	4.228154924180773
5552	fi	19	7730	1.2522780895233154	1.4407709651523166	4.225430832968818
5553	fi	19	7740	1.2741296291351318	1.4383215109507244	4.214943663279215
5554	fi	19	7750	1.2996041774749756	1.4387266212039524	4.216616111331516
5555	fi	19	7760	1.2742444276809692	1.4406950182384914	4.225098223156399
5556	fi	19	7770	1.279660701751709	1.4418293635050456	4.229749414655897
5557	fi	20	7780	1.2779070138931274	1.442982710732354	4.234745555453831
5558	fi	20	7790	1.2802473306655884	1.4415432108773125	4.228611193762886
5559	fi	20	7800	1.2980680465698242	1.4382771597968207	4.214911365509034
5560	fi	20	7810	1.3083086013793945	1.436750676896837	4.208424117830065
5561	fi	20	7820	1.2795920372009277	1.4410470326741536	4.226520040300158
5562	fi	20	7830	1.2492159605026245	1.4423554923799302	4.23196496963501
5563	fi	20	7840	1.2618547677993774	1.4375025007459852	4.21165771484375
5564	fi	20	7850	1.286288857460022	1.4362593332926432	4.206181738111708
5565	fi	20	7860	1.295284628868103	1.435689033402337	4.203944010204739
5566	fi	20	7870	1.2682453393936157	1.4380727344089084	4.214054234822592
5567	fi	20	7880	1.2641407251358032	1.4420889960394965	4.231025589836968
5568	fi	20	7890	1.258316993713379	1.441660271750556	4.228985839419895
5569	fi	20	7900	1.2841885089874268	1.439580323961046	4.220249938964844
5570	fi	20	7910	1.2934871912002563	1.4403432342741225	4.223606374528673
5571	fi	20	7920	1.2849928140640259	1.4385389513439601	4.215946616066827
5572	fi	20	7930	1.3156166076660156	1.4420442660649617	4.230756415261163
5573	fi	20	7940	1.2579448223114014	1.4374463743633694	4.2112657970852325
5574	fi	20	7950	1.2460353374481201	1.4381755457984076	4.214298232396444
5575	fi	20	7960	1.2943660020828247	1.441556904051039	4.228647719489204
5576	fi	20	7970	1.2790272235870361	1.4378742270999485	4.213079012764824
5577	fi	20	7980	1.2610154151916504	1.436205702357822	4.205987485249837
5578	fi	20	7990	1.2467150688171387	1.4421141862869262	4.231028763453166
5579	fi	20	8000	1.231347918510437	1.4433602333068847	4.236239284939236
5580	fi	20	8010	1.262403964996338	1.4368262555864122	4.208751895692614
5581	fi	20	8020	1.273359775543213	1.4347338888380263	4.199870104259915
5582	fi	20	8030	1.2490438222885132	1.4360975371466742	4.205606598324246
5583	fi	20	8040	1.275746464729309	1.4380737702051798	4.2140193674299455
5584	fi	20	8050	1.2778480052947998	1.4362117184533014	4.2061455037858755
5585	fi	20	8060	1.2771515846252441	1.437857699394226	4.2128974596659345
5586	fi	20	8070	1.275204062461853	1.4383724715974595	4.215278742048476
5587	fi	20	8080	1.2574435472488403	1.438752704196506	4.216924805111355
5588	fi	20	8090	1.303178071975708	1.4400395419862535	4.222232982847426
5589	fi	20	8100	1.2669265270233154	1.4380341264936658	4.213824494679769
5590	fi	20	8110	1.256740927696228	1.437006288104587	4.209298939175076
5591	fi	20	8120	1.2817606925964355	1.4387999137242635	4.216964456770155
5592	fi	20	8130	1.241137146949768	1.4385026693344116	4.215646489461263
5593	fi	20	8140	1.258246660232544	1.4365674204296537	4.207608858744304
5594	fi	20	8150	1.2617508172988892	1.4346047480901083	4.199239857991537
5595	fi	20	8160	1.269397258758545	1.4338749726613362	4.196163521872626
5596	fi	20	8170	1.2854876518249512	1.4375268697738648	4.211566162109375
5597	fi	20	8180	1.313870906829834	1.4371749930911595	4.210175980461968
5598	vi	1	10	3.5371828079223633	3.5470668294213037	34.711735465309836
5599	vi	1	20	3.403156042098999	3.4121078577908603	30.32999177412553
5600	vi	1	30	3.2552683353424072	3.2591531710191206	26.028388716957785
5601	vi	1	40	3.0730817317962646	3.0443660996176978	20.997657082297586
5602	vi	1	50	2.8082470893859863	2.7964175180955366	16.38662234219638
5603	vi	1	60	2.581561326980591	2.5848093791441484	13.261603658849543
5604	vi	1	70	2.424715995788574	2.439930135553533	11.472762281244451
5605	vi	1	80	2.3113019466400146	2.344431747089733	10.42783498764038
5606	vi	1	90	2.2282321453094482	2.267497940496965	9.655750014565207
5607	vi	1	100	2.161937952041626	2.2131379300897773	9.145101720636541
5608	vi	1	110	2.167769432067871	2.174052693627097	8.794362718408758
5609	vi	1	120	2.075115919113159	2.13850491697138	8.487293070012873
5610	vi	1	130	2.0808990001678467	2.1098298593000933	8.247189478440719
5611	vi	1	140	2.0040268898010254	2.085646239194003	8.050415104085749
5612	vi	1	150	1.9921603202819824	2.0635427128184927	7.874347838488492
5613	vi	1	160	2.0149927139282227	2.049144322221929	7.761827620592984
5614	vi	1	170	2.0261964797973633	2.028066396713257	7.600062305277044
5615	vi	1	180	1.9438927173614502	2.015386928211559	7.504224105314775
5616	vi	1	190	1.9799907207489014	2.0006413730708035	7.394288604909724
5617	vi	1	200	1.9235985279083252	1.991513263095509	7.327226942235773
5618	vi	2	210	1.9405654668807983	1.9757919040593235	7.212979230013761
5619	vi	2	220	1.9257220029830933	1.9658377116376704	7.141491694883867
5620	vi	2	230	1.9216111898422241	1.9536451643163508	7.054837595332753
5621	vi	2	240	1.8902150392532349	1.9441021843390032	6.988098794763738
5622	vi	2	250	1.9028877019882202	1.9335293173789978	6.914504809813066
5623	vi	2	260	1.8788976669311523	1.9226216348734768	6.839428446509621
5624	vi	2	270	1.8528715372085571	1.9158833081072026	6.7935755252838135
5625	vi	2	280	1.83079195022583	1.909497851675207	6.750236576253718
5626	vi	2	290	1.855912685394287	1.9027145450765437	6.704788099635731
5627	vi	2	300	1.8620672225952148	1.8887451670386575	6.6117096814242275
5628	vi	2	310	1.8541673421859741	1.8839216503230007	6.579941576177424
5629	vi	2	320	1.810306191444397	1.8740998777476223	6.515388337048617
5630	vi	2	330	1.83405339717865	1.8637519749728115	6.448464957150546
5631	vi	2	340	1.7696473598480225	1.8555252118544145	6.395685759457675
5632	vi	2	350	1.785056471824646	1.8520921739664944	6.373841979286888
5633	vi	2	360	1.810492753982544	1.8445055755701931	6.325662136077881
5634	vi	2	370	1.770056128501892	1.8337040922858499	6.257561531933871
5635	vi	2	380	1.784292459487915	1.8292939012700862	6.230089556087147
5636	vi	2	390	1.7422904968261719	1.8248475790023804	6.202556783502752
5637	vi	2	400	1.7869552373886108	1.817800521850586	6.158834544095126
5638	vi	2	410	1.8277925252914429	1.8122371977025813	6.124773654070768
5639	vi	3	420	1.7390342950820923	1.808912542733279	6.104421745647084
5640	vi	3	430	1.7250992059707642	1.8004867867989973	6.053183447230946
5641	vi	3	440	1.7001298666000366	1.7929586443034085	6.007781310514971
5642	vi	3	450	1.77848219871521	1.785426995970986	5.962806810032237
5643	vi	3	460	1.708935260772705	1.781057433648543	5.9366418014873155
5644	vi	3	470	1.7335515022277832	1.77607215534557	5.907124345952814
5645	vi	3	480	1.7115893363952637	1.7768269723111934	5.911733107133345
5646	vi	3	490	1.711248755455017	1.7698558948256753	5.870576706799594
5647	vi	3	500	1.700858473777771	1.7655121738260442	5.845082651485097
5648	vi	3	510	1.6839953660964966	1.7593850222500889	5.809413389726118
5649	vi	3	520	1.717524766921997	1.756847164847634	5.7948480302637275
5650	vi	3	530	1.6576690673828125	1.7496256232261658	5.753033833070234
5651	vi	3	540	1.7091729640960693	1.7433720664544539	5.717154481194236
5652	vi	3	550	1.6269131898880005	1.7376225103031506	5.684378385543823
5653	vi	3	560	1.6463512182235718	1.7370566563172773	5.681251785971901
5654	vi	3	570	1.6776472330093384	1.736889281056144	5.680397033691406
5655	vi	3	580	1.694514513015747	1.7324921434575862	5.655280525034124
5656	vi	3	590	1.642757534980774	1.7288534261963584	5.6348116831346
5657	vi	3	600	1.6713522672653198	1.7227078730409795	5.600095900622281
5658	vi	3	610	1.6103483438491821	1.7247648239135742	5.611745704304088
5659	vi	4	620	1.6415956020355225	1.716218265620145	5.564065456390381
5660	vi	4	630	1.6479264497756958	1.712042434649034	5.54087495803833
5661	vi	4	640	1.6440513134002686	1.704679391600869	5.500184926119718
5662	vi	4	650	1.605188012123108	1.7032061165029353	5.492119897495616
5663	vi	4	660	1.6371973752975464	1.6966858560388738	5.456514401869341
5664	vi	4	670	1.6240314245224	1.6910480369221081	5.425818790089
5665	vi	4	680	1.5734602212905884	1.6903190233490684	5.421917546879161
5666	vi	4	690	1.5669958591461182	1.6881237355145542	5.409907904538241
5667	vi	4	700	1.609104037284851	1.6851235899058254	5.393754222176292
5668	vi	4	710	1.6177328824996948	1.6815281889655374	5.374473333358765
5669	vi	4	720	1.6192893981933594	1.679622308774428	5.3641488335349345
5670	vi	4	730	1.5847630500793457	1.677273083816875	5.351518739353526
5671	vi	4	740	1.597479224205017	1.6692563078620217	5.308871442621404
5672	vi	4	750	1.544911503791809	1.6689804954962297	5.307398644360629
5673	vi	4	760	1.5841784477233887	1.6685189333829014	5.305063529448076
5674	vi	4	770	1.5886703729629517	1.65830167315223	5.251005736264315
5675	vi	4	780	1.5627070665359497	1.655617437579415	5.2369351820512255
5676	vi	4	790	1.5713129043579102	1.6545387669043108	5.231273564425382
5677	vi	4	800	1.5326176881790161	1.6532590714367954	5.224670366807417
5678	vi	4	810	1.5924289226531982	1.6499006802385503	5.2070184404199775
5679	vi	4	820	1.6550910472869873	1.6454705921086399	5.184080253947865
5680	vi	5	830	1.5452895164489746	1.6422843824733386	5.167740778489546
5681	vi	5	840	1.5474281311035156	1.6402219317176125	5.15694505518133
5682	vi	5	850	1.521571159362793	1.6321834596720608	5.115755449641835
5683	vi	5	860	1.599389910697937	1.6278940818526528	5.093711766329679
5684	vi	5	870	1.5354450941085815	1.6329357353123752	5.1195572506297715
5685	vi	5	880	1.5508666038513184	1.6261742277578874	5.084985017776489
5686	vi	5	890	1.5421005487442017	1.6237106052311985	5.072558988224376
5687	vi	5	900	1.5373787879943848	1.620139094916257	5.054539658806541
5688	vi	5	910	1.52614164352417	1.621607617898421	5.061887155879628
5689	vi	5	920	1.514215111732483	1.61514582417228	5.029189695011485
5690	vi	5	930	1.552686333656311	1.6153144619681619	5.030071605335582
5691	vi	5	940	1.4877655506134033	1.610895568674261	5.007902210408991
5692	vi	5	950	1.5471340417861938	1.608036295934157	4.99364575472745
5693	vi	5	960	1.4680986404418945	1.6080530881881714	4.993793986060402
5694	vi	5	970	1.4948971271514893	1.6030214808203957	4.968750390139493
5695	vi	5	980	1.519272804260254	1.5988028699701482	4.947707804766568
5696	vi	5	990	1.5386826992034912	1.5944316495548596	4.926124507730657
5697	vi	5	1000	1.4866971969604492	1.6011006398634477	4.95920036055825
5698	vi	5	1010	1.5256929397583008	1.5917698361656882	4.913006284020164
5699	vi	5	1020	1.4554115533828735	1.60023094849153	4.954843954606489
5700	vi	6	1030	1.4961079359054565	1.594822352582758	4.928255016153509
5701	vi	6	1040	1.512598991394043	1.5866793990135193	4.888253298672763
5702	vi	6	1050	1.5116239786148071	1.5841131047769026	4.875597888773138
5703	vi	6	1060	1.4785112142562866	1.5780553817749023	4.846216960386797
5704	vi	6	1070	1.4923657178878784	1.5755256685343655	4.833991202441129
5705	vi	6	1080	1.4757492542266846	1.5740059126507153	4.826665032993663
5706	vi	6	1090	1.437284231185913	1.57419091463089	4.827533266761086
5707	vi	6	1100	1.4389454126358032	1.5731883319941433	4.822684721513228
5708	vi	6	1110	1.4642890691757202	1.5756618001244285	4.8347249031066895
5709	vi	6	1120	1.4828071594238281	1.568042982708324	4.797923955050382
5710	vi	6	1130	1.4881247282028198	1.5683539618145337	4.799382058056918
5711	vi	6	1140	1.4613518714904785	1.5637990073724226	4.777655146338723
5712	vi	6	1150	1.4745450019836426	1.5613511963324114	4.766007488424128
5713	vi	6	1160	1.4144871234893799	1.562885051423853	4.773189674724232
5714	vi	6	1170	1.4674540758132935	1.5627814639698376	4.7729106382890185
5715	vi	6	1180	1.4710547924041748	1.5538764650171453	4.730525146831166
5716	vi	6	1190	1.4387757778167725	1.5534954396161167	4.728639450940219
5717	vi	6	1200	1.4616988897323608	1.5539643981240012	4.730863657864657
